#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
26004	30/10/2018 06:55:00	8.9582
26005	30/10/2018 07:00:00	8.9706
26006	30/10/2018 07:05:00	8.9706
26007	30/10/2018 07:10:00	8.9829
26008	30/10/2018 07:15:00	8.9952
26009	30/10/2018 07:20:00	8.9952
26010	30/10/2018 07:25:00	8.9952
26011	30/10/2018 07:30:00	9.0076
26012	30/10/2018 07:35:00	9.0076
26013	30/10/2018 07:40:00	9.0199
26014	30/10/2018 07:45:00	9.0199
26015	30/10/2018 07:50:00	9.0323
26016	30/10/2018 07:55:00	9.0323
26017	30/10/2018 08:00:00	9.0199
26018	30/10/2018 08:05:00	9.0199
26019	30/10/2018 08:10:00	9.0076
26020	30/10/2018 08:15:00	8.9952
26021	30/10/2018 08:20:00	8.9829
26022	30/10/2018 08:25:00	8.9706
26023	30/10/2018 08:30:00	8.9829
26024	30/10/2018 08:35:00	8.9706
26025	30/10/2018 08:40:00	8.9829
26026	30/10/2018 08:45:00	8.9952
26027	30/10/2018 08:50:00	8.9829
26028	30/10/2018 08:55:00	8.9829
26029	30/10/2018 09:00:00	8.9829
26030	30/10/2018 09:05:00	8.9952
26031	30/10/2018 09:10:00	9.0076
26032	30/10/2018 09:15:00	9.0076
26033	30/10/2018 09:20:00	8.9952
26034	30/10/2018 09:25:00	8.9952
26035	30/10/2018 09:30:00	9.0076
26036	30/10/2018 09:35:00	9.0323
26037	30/10/2018 09:40:00	9.0446
26038	30/10/2018 09:45:00	9.0446
26039	30/10/2018 09:50:00	9.0569
26040	30/10/2018 09:55:00	9.0693
26041	30/10/2018 10:00:00	9.0693
26042	30/10/2018 10:05:00	9.0693
26043	30/10/2018 10:10:00	9.0693
26044	30/10/2018 10:15:00	9.0693
26045	30/10/2018 10:20:00	9.0569
26046	30/10/2018 10:25:00	9.0569
26047	30/10/2018 10:30:00	9.0446
26048	30/10/2018 10:35:00	9.0323
26049	30/10/2018 10:40:00	9.0199
26050	30/10/2018 10:45:00	9.0199
26051	30/10/2018 10:50:00	9.0199
26052	30/10/2018 10:55:00	9.0199
26053	30/10/2018 11:00:00	9.0199
26054	30/10/2018 11:05:00	9.0076
26055	30/10/2018 11:10:00	9.0076
26056	30/10/2018 11:15:00	8.9952
26057	30/10/2018 11:20:00	8.9952
26058	30/10/2018 11:25:00	9.0076
26059	30/10/2018 11:30:00	9.0076
26060	30/10/2018 11:35:00	9.0076
26061	30/10/2018 11:40:00	9.0199
26062	30/10/2018 11:45:00	9.0323
26063	30/10/2018 11:50:00	9.0323
26064	30/10/2018 11:55:00	9.0446
26065	30/10/2018 12:00:00	9.0569
26066	30/10/2018 12:05:00	9.0569
26067	30/10/2018 12:10:00	9.0446
26068	30/10/2018 12:15:00	9.0446
26069	30/10/2018 12:20:00	9.0446
26070	30/10/2018 12:25:00	9.0446
26071	30/10/2018 12:30:00	9.0323
26072	30/10/2018 12:35:00	9.0323
26073	30/10/2018 12:40:00	9.0323
26074	30/10/2018 12:45:00	9.0569
26075	30/10/2018 12:50:00	9.0446
26076	30/10/2018 12:55:00	9.0323
26077	30/10/2018 13:00:00	9.0446
26078	30/10/2018 13:05:00	9.0323
26079	30/10/2018 13:10:00	9.0323
26080	30/10/2018 13:15:00	9.0323
26081	30/10/2018 13:20:00	9.0323
26082	30/10/2018 13:25:00	9.0323
26083	30/10/2018 13:30:00	9.0446
26084	30/10/2018 13:35:00	9.0446
26085	30/10/2018 13:40:00	9.0446
26086	30/10/2018 13:45:00	9.0569
26087	30/10/2018 13:50:00	9.0693
26088	30/10/2018 13:55:00	9.0693
26089	30/10/2018 14:00:00	9.0693
26090	30/10/2018 14:05:00	9.0816
26091	30/10/2018 14:10:00	9.0816
26092	30/10/2018 14:15:00	9.0940
26093	30/10/2018 14:20:00	9.1063
26094	30/10/2018 14:25:00	9.1063
26095	30/10/2018 14:30:00	9.0940
26096	30/10/2018 14:35:00	9.0940
26097	30/10/2018 14:40:00	9.0940
26098	30/10/2018 14:45:00	9.0940
26099	30/10/2018 14:50:00	9.1063
26100	30/10/2018 14:55:00	9.1063
26101	30/10/2018 15:00:00	9.1063
26102	30/10/2018 15:05:00	9.1063
26103	30/10/2018 15:10:00	9.1063
26104	30/10/2018 15:15:00	9.1063
26105	30/10/2018 15:20:00	9.1063
26106	30/10/2018 15:25:00	9.1063
26107	30/10/2018 15:30:00	9.1063
26108	30/10/2018 15:35:00	9.1063
26109	30/10/2018 15:40:00	9.1063
26110	30/10/2018 15:45:00	9.1063
26111	30/10/2018 15:50:00	9.1063
26112	30/10/2018 15:55:00	9.1063
26113	30/10/2018 16:00:00	9.1063
26114	30/10/2018 16:05:00	9.1063
26115	30/10/2018 16:10:00	9.1063
26116	30/10/2018 16:15:00	9.1063
26117	30/10/2018 16:20:00	9.0940
26118	30/10/2018 16:25:00	9.0940
26119	30/10/2018 16:30:00	9.0940
26120	30/10/2018 16:35:00	9.0940
26121	30/10/2018 16:40:00	9.0940
26122	30/10/2018 16:45:00	9.0940
26123	30/10/2018 16:50:00	9.0940
26124	30/10/2018 16:55:00	9.0940
26125	30/10/2018 17:00:00	9.0940
26126	30/10/2018 17:05:00	9.0940
26127	30/10/2018 17:10:00	9.0940
26128	30/10/2018 17:15:00	9.0940
26129	30/10/2018 17:20:00	9.0940
26130	30/10/2018 17:25:00	9.0816
26131	30/10/2018 17:30:00	9.0816
26132	30/10/2018 17:35:00	9.0693
26133	30/10/2018 17:40:00	9.0693
26134	30/10/2018 17:45:00	9.0693
26135	30/10/2018 17:50:00	9.0446
26136	30/10/2018 17:55:00	9.0323
26137	30/10/2018 18:00:00	9.0199
26138	30/10/2018 18:05:00	9.0323
26139	30/10/2018 18:10:00	9.0323
26140	30/10/2018 18:15:00	9.0199
26141	30/10/2018 18:20:00	9.0199
26142	30/10/2018 18:25:00	9.0076
26143	30/10/2018 18:30:00	9.0076
26144	30/10/2018 18:35:00	9.0076
26145	30/10/2018 18:40:00	9.0076
26146	30/10/2018 18:45:00	8.9952
26147	30/10/2018 18:50:00	9.0076
26148	30/10/2018 18:55:00	9.0076
26149	30/10/2018 19:00:00	9.0076
26150	30/10/2018 19:05:00	9.0076
26151	30/10/2018 19:10:00	9.0076
26152	30/10/2018 19:15:00	9.0076
26153	30/10/2018 19:20:00	9.0076
26154	30/10/2018 19:25:00	9.0076
26155	30/10/2018 19:30:00	9.0076
26156	30/10/2018 19:35:00	9.0076
26157	30/10/2018 19:40:00	9.0199
26158	30/10/2018 19:45:00	9.0199
26159	30/10/2018 19:50:00	9.0199
26160	30/10/2018 19:55:00	9.0199
26161	30/10/2018 20:00:00	9.0199
26162	30/10/2018 20:05:00	9.0076
26163	30/10/2018 20:10:00	8.9829
26164	30/10/2018 20:15:00	8.9706
26165	30/10/2018 20:20:00	8.9829
26166	30/10/2018 20:25:00	8.9706
26167	30/10/2018 20:30:00	8.9706
26168	30/10/2018 20:35:00	8.9582
26169	30/10/2018 20:40:00	8.9706
26170	30/10/2018 20:45:00	8.9706
26171	30/10/2018 20:50:00	8.9706
26172	30/10/2018 20:55:00	8.9706
26173	30/10/2018 21:00:00	8.9706
26174	30/10/2018 21:05:00	8.9706
26175	30/10/2018 21:10:00	8.9582
26176	30/10/2018 21:15:00	8.9459
26177	30/10/2018 21:20:00	8.9459
26178	30/10/2018 21:25:00	8.9582
26179	30/10/2018 21:30:00	8.9706
26180	30/10/2018 21:35:00	8.9829
26181	30/10/2018 21:40:00	8.9952
26182	30/10/2018 21:45:00	8.9829
26183	30/10/2018 21:50:00	8.9829
26184	30/10/2018 21:55:00	8.9829
26185	30/10/2018 22:00:00	8.9952
26186	30/10/2018 22:05:00	9.0076
26187	30/10/2018 22:10:00	9.0076
26188	30/10/2018 22:15:00	9.0199
26189	30/10/2018 22:20:00	9.0323
26190	30/10/2018 22:25:00	9.0323
26191	30/10/2018 22:30:00	9.0446
26192	30/10/2018 22:35:00	9.0569
26193	30/10/2018 22:40:00	9.0446
26194	30/10/2018 22:45:00	9.0446
26195	30/10/2018 22:50:00	9.0446
26196	30/10/2018 22:55:00	9.0323
26197	30/10/2018 23:00:00	9.0446
26198	30/10/2018 23:05:00	9.0323
26199	30/10/2018 23:10:00	9.0323
26200	30/10/2018 23:15:00	9.0199
26201	30/10/2018 23:20:00	9.0076
26202	30/10/2018 23:25:00	9.0199
26203	30/10/2018 23:30:00	9.0323
26204	30/10/2018 23:35:00	9.0199
26205	30/10/2018 23:40:00	9.0323
26206	30/10/2018 23:45:00	9.0323
26207	30/10/2018 23:50:00	9.0446
26208	30/10/2018 23:55:00	9.0446
26209	31/10/2018 00:00:00	9.0569
26210	31/10/2018 00:05:00	9.0569
26211	31/10/2018 00:10:00	9.0816
26212	31/10/2018 00:15:00	9.0940
26213	31/10/2018 00:20:00	9.1063
26214	31/10/2018 00:25:00	9.1063
26215	31/10/2018 00:30:00	9.1063
26216	31/10/2018 00:35:00	9.1063
26217	31/10/2018 00:40:00	9.1063
26218	31/10/2018 00:45:00	9.1186
26219	31/10/2018 00:50:00	9.1186
26220	31/10/2018 00:55:00	9.1186
26221	31/10/2018 01:00:00	9.1063
26222	31/10/2018 01:05:00	9.1063
26223	31/10/2018 01:10:00	9.1063
26224	31/10/2018 01:15:00	9.1186
26225	31/10/2018 01:20:00	9.1063
26226	31/10/2018 01:25:00	9.1063
26227	31/10/2018 01:30:00	9.1063
26228	31/10/2018 01:35:00	9.1063
26229	31/10/2018 01:40:00	9.1063
26230	31/10/2018 01:45:00	9.1063
26231	31/10/2018 01:50:00	9.1186
26232	31/10/2018 01:55:00	9.1186
26233	31/10/2018 02:00:00	9.1310
26234	31/10/2018 02:05:00	9.1310
26235	31/10/2018 02:10:00	9.1310
26236	31/10/2018 02:15:00	9.1433
26237	31/10/2018 02:20:00	9.1557
26238	31/10/2018 02:25:00	9.1557
26239	31/10/2018 02:30:00	9.1557
26240	31/10/2018 02:35:00	9.1433
26241	31/10/2018 02:40:00	9.1433
26242	31/10/2018 02:45:00	9.1310
26243	31/10/2018 02:50:00	9.1310
26244	31/10/2018 02:55:00	9.1310
26245	31/10/2018 03:00:00	9.1310
26246	31/10/2018 03:05:00	9.1186
26247	31/10/2018 03:10:00	9.1186
26248	31/10/2018 03:15:00	9.1186
26249	31/10/2018 03:20:00	9.1186
26250	31/10/2018 03:25:00	9.1186
26251	31/10/2018 03:30:00	9.1310
26252	31/10/2018 03:35:00	9.1310
26253	31/10/2018 03:40:00	9.1310
26254	31/10/2018 03:45:00	9.1186
26255	31/10/2018 03:50:00	9.1186
26256	31/10/2018 03:55:00	9.1063
26257	31/10/2018 04:00:00	9.1186
26258	31/10/2018 04:05:00	9.1186
26259	31/10/2018 04:10:00	9.1186
26260	31/10/2018 04:15:00	9.1186
26261	31/10/2018 04:20:00	9.1063
26262	31/10/2018 04:25:00	9.1063
26263	31/10/2018 04:30:00	9.1063
26264	31/10/2018 04:35:00	9.1063
26265	31/10/2018 04:40:00	9.1063
26266	31/10/2018 04:45:00	9.1063
26267	31/10/2018 04:50:00	9.1063
26268	31/10/2018 04:55:00	9.1063
26269	31/10/2018 05:00:00	9.1186
26270	31/10/2018 05:05:00	9.1186
26271	31/10/2018 05:10:00	9.1186
26272	31/10/2018 05:15:00	9.1186
26273	31/10/2018 05:20:00	9.1310
26274	31/10/2018 05:25:00	9.1310
26275	31/10/2018 05:30:00	9.1310
26276	31/10/2018 05:35:00	9.1310
26277	31/10/2018 05:40:00	9.1310
26278	31/10/2018 05:45:00	9.1310
26279	31/10/2018 05:50:00	9.1310
26280	31/10/2018 05:55:00	9.1186
26281	31/10/2018 06:00:00	9.1186
26282	31/10/2018 06:05:00	9.1186
26283	31/10/2018 06:10:00	9.1063
26284	31/10/2018 06:15:00	9.1063
26285	31/10/2018 06:20:00	9.1063
26286	31/10/2018 06:25:00	9.1063
26287	31/10/2018 06:30:00	9.1186
26288	31/10/2018 06:35:00	9.1063
26289	31/10/2018 06:40:00	9.1063
26290	31/10/2018 06:45:00	9.0940
26291	31/10/2018 06:50:00	9.0940
26292	31/10/2018 06:55:00	9.0940
26293	31/10/2018 07:00:00	9.1063
26294	31/10/2018 07:05:00	9.0940
26295	31/10/2018 07:10:00	9.1063
26296	31/10/2018 07:15:00	9.0940
26297	31/10/2018 07:20:00	9.0940
26298	31/10/2018 07:25:00	9.0940
26299	31/10/2018 07:30:00	9.0816
26300	31/10/2018 07:35:00	9.0940
26301	31/10/2018 07:40:00	9.0816
26302	31/10/2018 07:45:00	9.0693
26303	31/10/2018 07:50:00	9.0569
26304	31/10/2018 07:55:00	9.0569
26305	31/10/2018 08:00:00	9.0569
26306	31/10/2018 08:05:00	9.0569
26307	31/10/2018 08:10:00	9.0446
26308	31/10/2018 08:15:00	9.0446
26309	31/10/2018 08:20:00	9.0446
26310	31/10/2018 08:25:00	9.0446
26311	31/10/2018 08:30:00	9.0446
26312	31/10/2018 08:35:00	9.0446
26313	31/10/2018 08:40:00	9.0323
26314	31/10/2018 08:45:00	9.0323
26315	31/10/2018 08:50:00	9.0323
26316	31/10/2018 08:55:00	9.0323
26317	31/10/2018 09:00:00	9.0199
26318	31/10/2018 09:05:00	9.0199
26319	31/10/2018 09:10:00	9.0076
26320	31/10/2018 09:15:00	9.0199
26321	31/10/2018 09:20:00	9.0199
26322	31/10/2018 09:25:00	9.0323
26323	31/10/2018 09:30:00	9.0323
26324	31/10/2018 09:35:00	9.0446
26325	31/10/2018 09:40:00	9.0569
26326	31/10/2018 09:45:00	9.0569
26327	31/10/2018 09:50:00	9.0569
26328	31/10/2018 09:55:00	9.0569
26329	31/10/2018 10:00:00	9.0569
26330	31/10/2018 10:05:00	9.0446
26331	31/10/2018 10:10:00	9.0569
26332	31/10/2018 10:15:00	9.0569
26333	31/10/2018 10:20:00	9.0569
26334	31/10/2018 10:25:00	9.0569
26335	31/10/2018 10:30:00	9.0569
26336	31/10/2018 10:35:00	9.0569
26337	31/10/2018 10:40:00	9.0569
26338	31/10/2018 10:45:00	9.0693
26339	31/10/2018 10:50:00	9.0693
26340	31/10/2018 10:55:00	9.0569
26341	31/10/2018 11:00:00	9.0569
26342	31/10/2018 11:05:00	9.0446
26343	31/10/2018 11:10:00	9.0446
26344	31/10/2018 11:15:00	9.0323
26345	31/10/2018 11:20:00	9.0323
26346	31/10/2018 11:25:00	9.0323
26347	31/10/2018 11:30:00	9.0323
26348	31/10/2018 11:35:00	9.0323
26349	31/10/2018 11:40:00	9.0323
26350	31/10/2018 11:45:00	9.0199
26351	31/10/2018 11:50:00	9.0199
26352	31/10/2018 11:55:00	9.0323
26353	31/10/2018 12:00:00	9.0446
26354	31/10/2018 12:05:00	9.0323
26355	31/10/2018 12:10:00	9.0446
26356	31/10/2018 12:15:00	9.0323
26357	31/10/2018 12:20:00	9.0323
26358	31/10/2018 12:25:00	9.0323
26359	31/10/2018 12:30:00	9.0323
26360	31/10/2018 12:35:00	9.0446
26361	31/10/2018 12:40:00	9.0446
26362	31/10/2018 12:45:00	9.0446
26363	31/10/2018 12:50:00	9.0323
26364	31/10/2018 12:55:00	9.0446
26365	31/10/2018 13:00:00	9.0446
26366	31/10/2018 13:05:00	9.0323
26367	31/10/2018 13:10:00	9.0446
26368	31/10/2018 13:15:00	9.0569
26369	31/10/2018 13:20:00	9.0693
26370	31/10/2018 13:25:00	9.0816
26371	31/10/2018 13:30:00	9.0940
26372	31/10/2018 13:35:00	9.0816
26373	31/10/2018 13:40:00	9.0816
26374	31/10/2018 13:45:00	9.0816
26375	31/10/2018 13:50:00	9.0446
26376	31/10/2018 13:55:00	8.9952
26377	31/10/2018 14:00:00	8.9952
26378	31/10/2018 14:05:00	8.9829
26379	31/10/2018 14:10:00	8.9706
26380	31/10/2018 14:15:00	8.9706
26381	31/10/2018 14:20:00	8.9829
26382	31/10/2018 14:25:00	9.0323
26383	31/10/2018 14:30:00	9.0446
26384	31/10/2018 14:35:00	9.0446
26385	31/10/2018 14:40:00	9.0446
26386	31/10/2018 14:45:00	9.0323
26387	31/10/2018 14:50:00	8.9952
26388	31/10/2018 14:55:00	8.9829
26389	31/10/2018 15:00:00	8.9706
26390	31/10/2018 15:05:00	9.0076
26391	31/10/2018 15:10:00	8.9952
26392	31/10/2018 15:15:00	8.9952
26393	31/10/2018 15:20:00	9.0323
26394	31/10/2018 15:25:00	9.0446
26395	31/10/2018 15:30:00	9.0323
26396	31/10/2018 15:35:00	9.0446
26397	31/10/2018 15:40:00	9.0446
26398	31/10/2018 15:45:00	9.0446
26399	31/10/2018 15:50:00	9.0323
26400	31/10/2018 15:55:00	9.0323
26401	31/10/2018 16:00:00	9.0323
26402	31/10/2018 16:05:00	9.0199
26403	31/10/2018 16:10:00	9.0199
26404	31/10/2018 16:15:00	9.0199
26405	31/10/2018 16:20:00	9.0199
26406	31/10/2018 16:25:00	9.0199
26407	31/10/2018 16:30:00	9.0199
26408	31/10/2018 16:35:00	9.0569
26409	31/10/2018 16:40:00	9.0569
26410	31/10/2018 16:45:00	9.0940
26411	31/10/2018 16:50:00	9.0940
26412	31/10/2018 16:55:00	9.1063
26413	31/10/2018 17:00:00	9.1186
26414	31/10/2018 17:05:00	9.0940
26415	31/10/2018 17:10:00	9.0569
26416	31/10/2018 17:15:00	9.0569
26417	31/10/2018 17:20:00	9.0940
26418	31/10/2018 17:25:00	9.0816
26419	31/10/2018 17:30:00	9.0940
26420	31/10/2018 17:35:00	9.0940
26421	31/10/2018 17:40:00	9.1063
26422	31/10/2018 17:45:00	9.0940
26423	31/10/2018 17:50:00	9.0693
26424	31/10/2018 17:55:00	9.0693
26425	31/10/2018 18:00:00	9.0816
26426	31/10/2018 18:05:00	9.0816
26427	31/10/2018 18:10:00	9.0816
26428	31/10/2018 18:15:00	9.0816
26429	31/10/2018 18:20:00	9.0816
26430	31/10/2018 18:25:00	9.0816
26431	31/10/2018 18:30:00	9.0816
26432	31/10/2018 18:35:00	9.0940
26433	31/10/2018 18:40:00	9.0940
26434	31/10/2018 18:45:00	9.1063
26435	31/10/2018 18:50:00	9.1063
26436	31/10/2018 18:55:00	9.0940
26437	31/10/2018 19:00:00	9.0816
26438	31/10/2018 19:05:00	9.0816
26439	31/10/2018 19:10:00	9.0940
26440	31/10/2018 19:15:00	9.0940
26441	31/10/2018 19:20:00	9.0940
26442	31/10/2018 19:25:00	9.0940
26443	31/10/2018 19:30:00	9.0940
26444	31/10/2018 19:35:00	9.1063
26445	31/10/2018 19:40:00	9.1063
26446	31/10/2018 19:45:00	9.1063
26447	31/10/2018 19:50:00	9.1186
26448	31/10/2018 19:55:00	9.1186
26449	31/10/2018 20:00:00	9.1310
26450	31/10/2018 20:05:00	9.1310
26451	31/10/2018 20:10:00	9.1557
26452	31/10/2018 20:15:00	9.1557
26453	31/10/2018 20:20:00	9.1433
26454	31/10/2018 20:25:00	9.1433
26455	31/10/2018 20:30:00	9.1310
26456	31/10/2018 20:35:00	9.1310
26457	31/10/2018 20:40:00	9.1186
26458	31/10/2018 20:45:00	9.1433
26459	31/10/2018 20:50:00	9.1433
26460	31/10/2018 20:55:00	9.1557
26461	31/10/2018 21:00:00	9.1680
26462	31/10/2018 21:05:00	9.1680
26463	31/10/2018 21:10:00	9.1680
26464	31/10/2018 21:15:00	9.1803
26465	31/10/2018 21:20:00	9.1803
26466	31/10/2018 21:25:00	9.1557
26467	31/10/2018 21:30:00	9.1557
26468	31/10/2018 21:35:00	9.1680
26469	31/10/2018 21:40:00	9.1680
26470	31/10/2018 21:45:00	9.1680
26471	31/10/2018 21:50:00	9.1680
26472	31/10/2018 21:55:00	9.1680
26473	31/10/2018 22:00:00	9.1680
26474	31/10/2018 22:05:00	9.1557
26475	31/10/2018 22:10:00	9.1433
26476	31/10/2018 22:15:00	9.1186
26477	31/10/2018 22:20:00	9.1063
26478	31/10/2018 22:25:00	9.1063
26479	31/10/2018 22:30:00	9.1186
26480	31/10/2018 22:35:00	9.1310
26481	31/10/2018 22:40:00	9.1557
26482	31/10/2018 22:45:00	9.1680
26483	31/10/2018 22:50:00	9.1680
26484	31/10/2018 22:55:00	9.1680
26485	31/10/2018 23:00:00	9.1557
26486	31/10/2018 23:05:00	9.1557
26487	31/10/2018 23:10:00	9.1557
26488	31/10/2018 23:15:00	9.1557
26489	31/10/2018 23:20:00	9.1557
26490	31/10/2018 23:25:00	9.1557
26491	31/10/2018 23:30:00	9.1557
26492	31/10/2018 23:35:00	9.1557
26493	31/10/2018 23:40:00	9.1557
26494	31/10/2018 23:45:00	9.1680
26495	31/10/2018 23:50:00	9.1680
26496	31/10/2018 23:55:00	9.1680
26497	01/11/2018 00:00:00	9.1680
26498	01/11/2018 00:05:00	9.1803
26499	01/11/2018 00:10:00	9.1680
26500	01/11/2018 00:15:00	9.1557
26501	01/11/2018 00:20:00	9.1557
26502	01/11/2018 00:25:00	9.1557
26503	01/11/2018 00:30:00	9.1557
26504	01/11/2018 00:35:00	9.1680
26505	01/11/2018 00:40:00	9.1680
26506	01/11/2018 00:45:00	9.1557
26507	01/11/2018 00:50:00	9.1557
26508	01/11/2018 00:55:00	9.1557
26509	01/11/2018 01:00:00	9.1557
26510	01/11/2018 01:05:00	9.1433
26511	01/11/2018 01:10:00	9.1557
26512	01/11/2018 01:15:00	9.1557
26513	01/11/2018 01:20:00	9.1433
26514	01/11/2018 01:25:00	9.1310
26515	01/11/2018 01:30:00	9.1310
26516	01/11/2018 01:35:00	9.1433
26517	01/11/2018 01:40:00	9.1310
26518	01/11/2018 01:45:00	9.1186
26519	01/11/2018 01:50:00	9.1063
26520	01/11/2018 01:55:00	9.1186
26521	01/11/2018 02:00:00	9.1063
26522	01/11/2018 02:05:00	9.0940
26523	01/11/2018 02:10:00	9.0940
26524	01/11/2018 02:15:00	9.1186
26525	01/11/2018 02:20:00	9.1186
26526	01/11/2018 02:25:00	9.1310
26527	01/11/2018 02:30:00	9.1310
26528	01/11/2018 02:35:00	9.1310
26529	01/11/2018 02:40:00	9.1310
26530	01/11/2018 02:45:00	9.1310
26531	01/11/2018 02:50:00	9.1310
26532	01/11/2018 02:55:00	9.1186
26533	01/11/2018 03:00:00	9.1186
26534	01/11/2018 03:05:00	9.1063
26535	01/11/2018 03:10:00	9.1063
26536	01/11/2018 03:15:00	9.1063
26537	01/11/2018 03:20:00	9.1063
26538	01/11/2018 03:25:00	9.1063
26539	01/11/2018 03:30:00	9.1063
26540	01/11/2018 03:35:00	9.1186
26541	01/11/2018 03:40:00	9.1186
26542	01/11/2018 03:45:00	9.1310
26543	01/11/2018 03:50:00	9.1186
26544	01/11/2018 03:55:00	9.0940
26545	01/11/2018 04:00:00	9.0940
26546	01/11/2018 04:05:00	9.0816
26547	01/11/2018 04:10:00	9.0693
26548	01/11/2018 04:15:00	9.0693
26549	01/11/2018 04:20:00	9.0569
26550	01/11/2018 04:25:00	9.0693
26551	01/11/2018 04:30:00	9.0693
26552	01/11/2018 04:35:00	9.0940
26553	01/11/2018 04:40:00	9.1310
26554	01/11/2018 04:45:00	9.1310
26555	01/11/2018 04:50:00	9.1186
26556	01/11/2018 04:55:00	9.1063
26557	01/11/2018 05:00:00	9.1063
26558	01/11/2018 05:05:00	9.0940
26559	01/11/2018 05:10:00	9.0816
26560	01/11/2018 05:15:00	9.0940
26561	01/11/2018 05:20:00	9.0816
26562	01/11/2018 05:25:00	9.0816
26563	01/11/2018 05:30:00	9.0693
26564	01/11/2018 05:35:00	9.0693
26565	01/11/2018 05:40:00	9.0693
26566	01/11/2018 05:45:00	9.0693
26567	01/11/2018 05:50:00	9.0693
26568	01/11/2018 05:55:00	9.0693
26569	01/11/2018 06:00:00	9.0693
26570	01/11/2018 06:05:00	9.0569
26571	01/11/2018 06:10:00	9.0569
26572	01/11/2018 06:15:00	9.0569
26573	01/11/2018 06:20:00	9.0569
26574	01/11/2018 06:25:00	9.0816
26575	01/11/2018 06:30:00	9.0693
26576	01/11/2018 06:35:00	9.0816
26577	01/11/2018 06:40:00	9.0940
26578	01/11/2018 06:45:00	9.0816
26579	01/11/2018 06:50:00	9.0816
26580	01/11/2018 06:55:00	9.0693
26581	01/11/2018 07:00:00	9.0569
26582	01/11/2018 07:05:00	9.0569
26583	01/11/2018 07:10:00	9.0569
26584	01/11/2018 07:15:00	9.0569
26585	01/11/2018 07:20:00	9.0569
26586	01/11/2018 07:25:00	9.0569
26587	01/11/2018 07:30:00	9.0569
26588	01/11/2018 07:35:00	9.0569
26589	01/11/2018 07:40:00	9.0693
26590	01/11/2018 07:45:00	9.0569
26591	01/11/2018 07:50:00	9.0693
26592	01/11/2018 07:55:00	9.0693
26593	01/11/2018 08:00:00	9.0693
26594	01/11/2018 08:05:00	9.0569
26595	01/11/2018 08:10:00	9.0693
26596	01/11/2018 08:15:00	9.0693
26597	01/11/2018 08:20:00	9.0693
26598	01/11/2018 08:25:00	9.0693
26599	01/11/2018 08:30:00	9.0693
26600	01/11/2018 08:35:00	9.0693
26601	01/11/2018 08:40:00	9.0693
26602	01/11/2018 08:45:00	9.0693
26603	01/11/2018 08:50:00	9.0693
26604	01/11/2018 08:55:00	9.0569
26605	01/11/2018 09:00:00	9.0569
26606	01/11/2018 09:05:00	9.0569
26607	01/11/2018 09:10:00	9.0569
26608	01/11/2018 09:15:00	9.0569
26609	01/11/2018 09:20:00	9.0569
26610	01/11/2018 09:25:00	9.0569
26611	01/11/2018 09:30:00	9.0569
26612	01/11/2018 09:35:00	9.0569
26613	01/11/2018 09:40:00	9.0446
26614	01/11/2018 09:45:00	9.0569
26615	01/11/2018 09:50:00	9.0446
26616	01/11/2018 09:55:00	9.0446
26617	01/11/2018 10:00:00	9.0446
26618	01/11/2018 10:05:00	9.0446
26619	01/11/2018 10:10:00	9.0446
26620	01/11/2018 10:15:00	9.0446
26621	01/11/2018 10:20:00	9.0446
26622	01/11/2018 10:25:00	9.0446
26623	01/11/2018 10:30:00	9.0446
26624	01/11/2018 10:35:00	9.0323
26625	01/11/2018 10:40:00	9.0446
26626	01/11/2018 10:45:00	9.0446
26627	01/11/2018 10:50:00	9.0446
26628	01/11/2018 10:55:00	9.0446
26629	01/11/2018 11:00:00	9.0199
26630	01/11/2018 11:05:00	9.0199
26631	01/11/2018 11:10:00	9.0199
26632	01/11/2018 11:15:00	9.0199
26633	01/11/2018 11:20:00	9.0323
26634	01/11/2018 11:25:00	9.0323
26635	01/11/2018 11:30:00	9.0446
26636	01/11/2018 11:35:00	9.0446
26637	01/11/2018 11:40:00	9.0446
26638	01/11/2018 11:45:00	9.0446
26639	01/11/2018 11:50:00	9.0569
26640	01/11/2018 11:55:00	9.0569
26641	01/11/2018 12:00:00	9.0693
26642	01/11/2018 12:05:00	9.0693
26643	01/11/2018 12:10:00	9.0693
26644	01/11/2018 12:15:00	9.0569
26645	01/11/2018 12:20:00	9.0446
26646	01/11/2018 12:25:00	9.0323
26647	01/11/2018 12:30:00	9.0446
26648	01/11/2018 12:35:00	9.0446
26649	01/11/2018 12:40:00	9.0323
26650	01/11/2018 12:45:00	9.0323
26651	01/11/2018 12:50:00	9.0323
26652	01/11/2018 12:55:00	9.0323
26653	01/11/2018 13:00:00	9.0323
26654	01/11/2018 13:05:00	9.0323
26655	01/11/2018 13:10:00	9.0323
26656	01/11/2018 13:15:00	9.0323
26657	01/11/2018 13:20:00	9.0446
26658	01/11/2018 13:25:00	9.0446
